WorkId,System_Search_GatherTime,System_ItemFolderPathDisplay,System_ItemPathDisplay,System_ItemUrl,System_DateImported,System_ItemDate,System_ThumbnailCacheId,System_Search_Store,System_ItemFolderNameDisplay,System_ItemTypeText,System_ItemNameDisplay,System_DateModified,System_Document_DateCreated,System_DateCreated,System_Document_DateSaved,System_DateAccessed,System_ItemName,System_KindText,System_ItemFolderPathDisplayNarrow,System_ItemNameDisplayWithoutExtension,System_FolderNameDisplay,System_ItemPathDisplayNarrow,System_ItemType,System_FileName,System_ParsingName
1,"2023-01-24T22:25:37.6027304Z","C:\ProgramData\Microsoft\Windows","C:\ProgramData\Microsoft\Windows\Start Menu","file:C:/ProgramData/Microsoft/Windows/Start Menu","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",148234226220473391,"file","Windows","File folder","Start Menu","2022-05-07T05:24:54.0923733Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T05:24:54.0923733Z","2023-01-24T22:25:37.5702994Z","Start Menu","Folder","Windows (C:\ProgramData\Microsoft)","Start Menu","Start Menu","Start Menu (C:\ProgramData\Microsoft\Windows)","Directory","Start Menu","Start Menu"
2,"2023-01-24T22:12:46.4971128Z","C:\","C:\Users","file:C:/Users","2022-05-07T05:17:24.0000000Z","2022-05-07T05:17:24.0000000Z",2034794230732357119,"file",,"File folder","Users","2023-01-24T22:10:07.9777392Z","2022-05-07T05:17:24.0000000Z","2022-05-07T05:17:22.6005294Z","2023-01-24T22:10:07.9777392Z","2023-01-24T22:12:46.3883226Z","Users","Folder","C:\","Users","Users","Users (C:)","Directory","Users","Users"
16,"2023-01-24T22:12:46.6592786Z","C:\Users","C:\Users\Default","file:C:/Users/Default","2022-05-07T05:17:24.0000000Z","2022-05-07T05:17:24.0000000Z",17563250383241610585,"file","Users","File folder","Default","2023-01-24T22:10:04.6883352Z","2022-05-07T05:17:24.0000000Z","2022-05-07T05:17:22.6005294Z","2023-01-24T22:10:04.6883352Z","2023-01-24T22:10:07.9777392Z","Default","Folder","Users (C:)","Default","Default","Default (C:\Users)","Directory","Default","Default"
17,"2023-01-24T22:12:46.7232637Z","C:\Users\Default","C:\Users\Default\AppData","file:C:/Users/Default/AppData","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:52.0000000Z",12145767298632995982,"file","Default","File folder","AppData","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:50.5921047Z","2022-05-07T05:24:50.6077214Z","2023-01-24T22:10:07.9777392Z","AppData","Folder","Default (C:\Users)","AppData","AppData","AppData (C:\Users\Default)","Directory","AppData","AppData"
18,"2023-01-24T22:12:47.4681824Z","C:\Users","C:\Users\desktop.ini","file:C:/Users/desktop.ini","2022-05-07T05:22:32.4731907Z","2022-05-07T05:22:32.4731907Z",16435473210666728819,"file","Users","INI File","desktop.ini","2022-05-07T05:22:32.4731907Z","2022-05-07T05:22:32.4731907Z","2022-05-07T05:24:54.1236302Z","2022-05-07T05:22:32.4731907Z","2023-01-24T22:12:45.7134902Z","desktop.ini",,"Users (C:)","desktop",,"desktop (C:\Users)",".ini","desktop.ini","desktop.ini",".ini",174
19,"2023-01-24T22:12:46.5130323Z","C:\Users","C:\Users\Public","file:C:/Users/Public","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",17611358149961894714,"file","Users","File folder","Public","2022-05-07T05:42:01.5385476Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:42:01.5385476Z","2023-01-24T22:12:46.1818709Z","Public","Folder","Users (C:)","Public","Public","Public (C:\Users)","Directory","Public","Public",,
20,"2023-01-24T22:12:47.4681824Z","C:\Users\Public","C:\Users\Public\desktop.ini","file:C:/Users/Public/desktop.ini","2022-05-07T05:22:32.5044623Z","2022-05-07T05:22:32.5044623Z",403265140777422554,"file","Public","INI File","desktop.ini","2022-05-07T05:22:32.5044623Z","2022-05-07T05:22:32.5044623Z","2022-05-07T05:24:54.1548886Z","2022-05-07T05:22:32.5044623Z","2023-01-24T22:12:46.1818709Z","desktop.ini",,"Public (C:\Users)","desktop",,"desktop (C:\Users\Public)",".ini","desktop.ini","desktop.ini",".ini",174
21,"2023-01-24T22:12:46.6592786Z","C:\Users\Public","C:\Users\Public\Public Documents","file:C:/Users/Public/Documents","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",4930776340847164977,"file","Public","File folder","Public Documents","2023-01-24T22:10:04.7039283Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2023-01-24T22:10:04.7039283Z","2023-01-24T22:10:04.7039283Z","Public Documents","Folder","Public (C:\Users)","Public Documents","Public Documents","Public Documents (C:\Users\Public)","Directory","Documents","Documents",,
22,"2023-01-24T22:12:48.5040531Z","C:\Users\Public","C:\Users\Public\Public Downloads","file:C:/Users/Public/Downloads","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",9322233885477045491,"file","Public","File folder","Public Downloads","2022-05-07T05:24:54.1548886Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:54.1548886Z","2023-01-24T22:12:47.4358198Z","Public Downloads","Folder","Public (C:\Users)","Public Downloads","Public Downloads","Public Downloads (C:\Users\Public)","Directory","Downloads","Downloads",,
23,"2023-01-24T22:12:48.5040531Z","C:\Users\Public","C:\Users\Public\Libraries","file:C:/Users/Public/Libraries","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",14793073639902909217,"file","Public","File folder","Libraries","2022-05-07T05:42:01.5385476Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:42:01.5385476Z","2023-01-24T22:12:47.4507297Z","Libraries","Folder","Public (C:\Users)","Libraries","Libraries","Libraries (C:\Users\Public)","Directory","Libraries","Libraries",,
24,"2023-01-24T22:12:46.6433075Z","C:\Users\Public","C:\Users\Public\Public Music","file:C:/Users/Public/Music","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",7987215214259507697,"file","Public","File folder","Public Music","2022-05-07T05:24:54.1548886Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:54.1548886Z","2023-01-24T22:12:46.5130323Z","Public Music","Folder","Public (C:\Users)","Public Music","Public Music","Public Music (C:\Users\Public)","Directory","Music","Music",,
25,"2023-01-24T22:12:46.6433075Z","C:\Users\Public","C:\Users\Public\Public Pictures","file:C:/Users/Public/Pictures","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",14053005443419634090,"file","Public","File folder","Public Pictures","2022-05-07T05:24:54.1548886Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:54.1548886Z","2023-01-24T22:12:46.5130323Z","Public Pictures","Folder","Public (C:\Users)","Public Pictures","Public Pictures","Public Pictures (C:\Users\Public)","Directory","Pictures","Pictures",,
26,"2023-01-24T22:12:46.6433075Z","C:\Users\Public","C:\Users\Public\Public Videos","file:C:/Users/Public/Videos","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",7438268878540195502,"file","Public","File folder","Public Videos","2022-05-07T05:24:54.1548886Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2022-05-07T05:24:54.1548886Z","2023-01-24T22:12:46.5130323Z","Public Videos","Folder","Public (C:\Users)","Public Videos","Public Videos","Public Videos (C:\Users\Public)","Directory","Videos","Videos",,
27,"2023-01-24T22:12:47.4520757Z","C:\Users\Public\Public Videos","C:\Users\Public\Public Videos\desktop.ini","file:C:/Users/Public/Videos/desktop.ini","2022-05-07T05:22:32.5044623Z","2022-05-07T05:22:32.5044623Z",11942105463314335148,"file","Public Videos","INI File","desktop.ini","2022-05-07T05:22:32.5044623Z","2022-05-07T05:22:32.5044623Z","2022-05-07T05:24:54.1548886Z","2022-05-07T05:22:32.5044623Z","2023-01-24T22:12:46.5130323Z","desktop.ini",,"Public Videos (C:\Users\Public)","desktop",,"desktop (C:\Users\Public\Public Videos)",".ini","desktop.ini","desktop.ini",".ini",380
28,"2023-01-24T22:24:47.5487420Z","C:\Users\Public\Public Desktop","C:\Users\Public\Public Desktop\desktop.ini","file:C:/Users/Public/Desktop/desktop.ini","2022-05-07T05:22:32.5044623Z","2022-05-07T05:22:32.5044623Z",4766258805299966384,"file","Public Desktop","INI File","desktop.ini","2022-05-07T05:22:32.5044623Z","2022-05-07T05:22:32.5044623Z","2022-05-07T05:24:54.1548886Z","2022-05-07T05:22:32.5044623Z","2023-01-24T22:20:32.7483900Z","desktop.ini",,"Public Desktop (C:\Users\Public)","desktop",,"desktop (C:\Users\Public\Public Desktop)",".ini","desktop.ini","desktop.ini",".ini",174
29,"2023-01-24T22:24:51.6236263Z","C:\Users\Public\Public Desktop","C:\Users\Public\Public Desktop\Microsoft Edge.lnk","file:C:/Users/Public/Desktop/Microsoft Edge.lnk","2023-01-24T22:08:34.0000000Z","2023-01-24T22:08:34.0000000Z",6655965295613690558,"file","Public Desktop","Shortcut","Microsoft Edge.lnk","2023-01-24T22:10:58.4608759Z","2023-01-24T22:08:34.0000000Z","2023-01-24T22:08:33.0160893Z","2023-01-24T22:10:58.4608759Z","2023-01-24T22:12:51.5225583Z","Microsoft Edge.lnk","Link; Program","Public Desktop (C:\Users\Public)","Microsoft Edge",,"Microsoft Edge (C:\Users\Public\Public Desktop)",".lnk","Microsoft Edge.lnk","Microsoft Edge.lnk",".lnk",2276,"Administrators","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","Browse the web","Browse the web","DESKTOP-O47KVAD"
30,"2023-01-24T22:25:37.6803897Z","C:\Users\Public","C:\Users\Public\Public Desktop","file:C:/Users/Public/Desktop","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",10507165653464321491,"file","Public","File folder","Public Desktop","2023-01-24T22:08:33.0160893Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.6077214Z","2023-01-24T22:08:33.0160893Z","2023-01-24T22:25:02.1484250Z","Public Desktop","Folder","Public (C:\Users)","Public Desktop","Public Desktop","Public Desktop (C:\Users\Public)","Directory","Desktop","Desktop",,,,,,,
31,"2023-01-24T22:24:47.5802228Z","C:\ProgramData\Microsoft\Windows\Start Menu","C:\ProgramData\Microsoft\Windows\Start Menu\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/desktop.ini","2022-05-07T05:22:32.4575716Z","2022-05-07T05:22:32.4575716Z",8719981842629996820,"file","Start Menu","INI File","desktop.ini","2022-05-07T05:22:32.4575716Z","2022-05-07T05:22:32.4575716Z","2022-05-07T05:24:54.0923733Z","2022-05-07T05:22:32.4575716Z","2023-01-24T22:24:47.5012230Z","desktop.ini",,"Start Menu (C:\ProgramData\Microsoft\Windows)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu)",".ini","desktop.ini","desktop.ini",".ini",174,,,,,
32,"2023-01-24T22:24:47.5802228Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Accessibility","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Accessibility\Desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessibility/Desktop.ini","2022-05-07T05:22:37.5673148Z","2022-05-07T05:22:37.5673148Z",4850177541057707483,"file","Accessibility","INI File","Desktop.ini","2022-05-07T05:22:37.5673148Z","2022-05-07T05:22:37.5673148Z","2022-05-07T05:24:54.1080085Z","2022-05-07T05:22:37.5673148Z","2023-01-24T22:24:47.5327787Z","Desktop.ini",,"Accessibility (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Desktop",,"Desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Accessibility)",".ini","Desktop.ini","Desktop.ini",".ini",370,,,,,
33,"2023-01-24T22:24:47.5327787Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Accessibility","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessibility","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",14461267105809173923,"file","Programs","File folder","Accessibility","2022-05-07T05:24:54.1080085Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T05:24:54.1080085Z","2023-01-24T22:24:46.5034038Z","Accessibility","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Accessibility","Accessibility","Accessibility (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","Accessibility","Accessibility",,,,,,,
34,"2023-01-24T22:24:47.5802228Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessories/desktop.ini","2022-05-07T05:24:56.0000000Z","2022-05-07T05:24:56.0000000Z",11017239163500006482,"file","Windows Accessories","INI File","desktop.ini","2022-05-07T07:39:39.0308985Z","2022-05-07T05:24:56.0000000Z","2022-05-07T05:24:54.1080085Z","2022-05-07T07:39:39.0308985Z","2023-01-24T22:24:47.5217961Z","desktop.ini",,"Windows Accessories (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories)",".ini","desktop.ini","desktop.ini",".ini",726,,,,,
35,"2023-01-24T22:24:47.5802228Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessories/System Tools/desktop.ini","2022-05-07T05:22:37.5673148Z","2022-05-07T05:22:37.5673148Z",2996251730495470019,"file","System Tools","INI File","desktop.ini","2022-05-07T05:22:37.5673148Z","2022-05-07T05:22:37.5673148Z","2022-05-07T05:25:05.6712164Z","2022-05-07T05:22:37.5673148Z","2023-01-24T22:24:47.5327787Z","desktop.ini",,"System Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools)",".ini","desktop.ini","desktop.ini",".ini",85,,,,,
36,"2023-01-24T22:24:47.5327787Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessories/System Tools","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",15671558490136102517,"file","Windows Accessories","File folder","System Tools","2022-05-07T05:25:05.6712164Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T05:25:05.6712164Z","2023-01-24T22:24:46.5034038Z","System Tools","Folder","Windows Accessories (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","System Tools","System Tools","System Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories)","Directory","System Tools","System Tools",,,,,,,
37,"2023-01-24T22:24:47.5217961Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Accessories","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",17006780031175735743,"file","Programs","File folder","Windows Accessories","2022-05-07T07:39:42.9999393Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T07:39:42.9999393Z","2023-01-24T22:24:46.5034038Z","Windows Accessories","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Windows Accessories","Windows Accessories","Windows Accessories (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","Accessories","Accessories",,,,,,,
38,"2023-01-24T22:24:47.5647366Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools/desktop.ini","2022-05-07T05:24:56.0000000Z","2022-05-07T05:24:56.0000000Z",15684202000005652550,"file","Windows Tools","INI File","desktop.ini","2022-05-07T07:39:39.0308985Z","2022-05-07T05:24:56.0000000Z","2022-05-07T05:24:54.1080085Z","2022-05-07T07:39:39.0308985Z","2023-01-24T22:24:47.5159413Z","desktop.ini",,"Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools)",".ini","desktop.ini","desktop.ini",".ini",2850,,,,,
